Name,Attack,Defense,Stamina,Overall,Recommended_Fast_Move,Recommended_Charged_Move_1,Recommended_Charged_Move_2
Chatot,140.3,78.4,145,1596,Steel Wing,Sky Attack,Night Shade
Reuniclus,127.5,93.6,147,1756,Hidden Power (Fighting),Psyshock,Shadow Ball
Meltan,111.7,95.7,121,1295,Thunder Shock,Thunderbolt,Flash Cannon
Axew,139.4,95.2,121,1607,Scratch,Dragon Claw,Aqua Tail
Ferroseed,81.5,142.8,119,1386,Metal Claw,Iron Head,Return†
Swirlix,104.1,112.6,145,1701,Tackle,Energy Ball,Draining Kiss
Unfezant,139.1,96.1,120,1607,Air Slash,Sky Attack,Hyper Beam
Tornadus (Incarnate),147.5,97.1,106,1520,Air Slash,Grass Knot,Hurricane
Timburr,125.2,85.7,164,1760,Low Kick,Rock Tomb,Brick Break
Snubbull,127.7,84,142,1524,Tackle,Crunch,Dazzling Gleam
Deoxys (Speed),140.7,131.5,86,1593,Charge Beam,Psycho Boost,Swift
Munna,105.8,89.9,166,1580,Charge Beam,Psyshock,Dazzling Gleam
Duosion,149.2,82.6,121,1493,Hidden Power (Psychic),Psyshock,Night Shade
Solosis,152.9,79.8,120,1465,Hidden Power (Psychic),Psyshock,Night Shade
Anorith,147,92,113,1530,Struggle Bug,Aqua Jet,Ancient Power
Skiddo,115.9,98.3,151,1722,Rock Smash,Seed Bomb,Rock Slide
Spoink,117.6,115.1,140,1896,Zen Headbutt,Shadow Ball,Return†
Clefairy,102.5,103.3,157,1664,Zen Headbutt,Disarming Voice,Swift
Kadabra,163.6,90,92,1356,Psycho Cut,Shadow Ball,Dazzling Gleam
Unown,126.8,89,125,1413,Hidden Power (Psychic),Struggle,
Mienfoo,143.6,93.8,116,1563,Low Kick,High Jump Kick*,Brick Break
Slaking,139.3,83.6,138,1608,Yawn,Body Slam*,Earthquake
