pokemon_winner,pokemon_loser,left_pokemon_type_1,left_pokemon_type_2,left_pokemon_fast_move,left_pokemon_charge_move_1,left_pokemon_charge_move_2,left_pokemon_fast_move_type,left_pokemon_charge_move_1_type,left_pokemon_charge_move_2_type,left_pokemon_dex,left_pokemon_attack,left_pokemon_defense,left_pokemon_stamina,left_pokemon_overall,right_pokemon_type_1,right_pokemon_type_2,right_pokemon_fast_move,right_pokemon_charge_move_1,right_pokemon_charge_move_2,right_pokemon_fast_move_type,right_pokemon_charge_move_1_type,right_pokemon_charge_move_2_type,right_pokemon_dex,right_pokemon_attack,right_pokemon_defense,right_pokemon_stamina,right_pokemon_overall,winner
Ledian,Illumise,1,8,8,81,4,1,6,8,166,101.9,161.2,134,83.2,1,0,130,240,58,13,1,5,314,111.1,136.8,132,58.5,1
Typhlosion (Shadow),Typhlosion,7,0,77,21,270,7,7,4,157,132.2,108.3,117,80.6,7,0,25,287,182,7,7,7,38,115.1,133.6,126,84.8,0
Garbodor,Drizzile,14,0,79,26,227,1,13,10,569,121.7,114.6,132,57.1,18,0,139,260,285,18,18,18,817,137.9,91.4,128,58.9,1
Ponyta,Klang,17,0,92,273,284,17,4,13,600,114.1,137.0,125,76.3,7,0,25,95,251,7,7,13,77,134.8,109.4,113,71.1,0
Delphox,Karrablast,7,15,31,21,168,7,7,7,655,132.6,115.6,109,67.0,1,0,36,296,79,1,1,11,588,127.7,85.7,127,71.4,1
Shaymin (Land),Seadra,10,0,89,111,228,10,10,10,492,117.9,122.3,131,64.6,18,0,21,127,24,3,18,12,117,132.6,114.5,111,53.8,1
Flareon,Lopunny,7,0,25,258,97,7,6,7,136,141.7,110.0,100,68.8,13,0,20,279,103,6,12,6,428,112.1,146.4,121,70.8,1
Whimsicott,Clefairy,10,5,28,227,164,5,10,5,547,118.4,133.1,119,81.3,5,0,147,61,262,15,5,13,35,102.5,103.4,157,39.5,1
Victini,Hattrem,15,0,15,205,58,15,15,5,857,123.2,115.3,127,62.8,15,7,106,283,200,13,7,15,494,120.5,119.4,129,73.4,0
Bayleef,Basculin,18,0,139,13,11,18,18,18,550,134.0,96.5,129,72.6,10,0,89,9,86,10,16,10,153,105.6,141.6,141,72.3,0
Gholdengo,Venomoth,1,14,105,188,41,15,14,1,49,128.2,104.4,131,79.9,17,9,40,230,191,9,9,16,1000,135.7,106.2,114,75.0,0
Geodude (Alolan),Moltres (Galarian),16,4,137,218,216,4,16,16,74,123.5,123.5,113,69.2,2,8,129,101,31,2,8,8,146,115.1,137.5,122,88.6,1
Rotom (Heat),Mantyke,18,8,7,4,285,18,8,18,458,100.8,163.0,120,78.1,4,7,134,182,273,4,7,4,479,129.2,143.2,93,67.5,0
Darumaka,Centiskorch,7,0,30,92,95,7,7,7,554,132.0,83.5,154,71.2,7,1,25,148,52,7,1,2,851,129.3,98.3,136,76.8,1
Tauros (Aqua),Roggenrola,6,18,20,11,276,6,18,10,128,127.8,123.1,111,80.7,16,0,121,253,215,16,16,16,524,114.3,105.0,135,55.0,1
Chespin,Slowbro,18,15,139,260,131,18,18,12,80,113.4,120.9,143,67.2,10,0,136,26,227,10,13,10,650,105.0,101.7,136,59.0,0
Slowking (Galarian),Slowking,18,15,139,260,200,18,18,15,199,113.4,120.9,143,67.2,7,0,31,52,97,7,2,7,514,136.6,94.5,126,63.6,0
Polteageist,Breloom,10,6,32,81,111,6,6,10,286,150.6,97.3,101,66.4,9,0,40,230,55,9,9,2,855,144.5,114.5,94,64.0,0
Meganium,Quaxwell,18,0,139,11,4,18,18,8,913,124.7,103.1,139,70.9,10,0,136,105,84,10,10,11,154,111.5,138.4,130,82.1,0
Beautifly,Pineco,1,0,8,218,213,1,16,13,204,103.4,115.1,127,61.7,1,8,79,7,240,1,8,1,267,146.4,81.9,128,59.7,0
Corsola (Galarian),Slurpuff,5,0,28,187,86,5,5,10,685,117.4,118.1,138,73.6,9,0,4,171,191,9,9,16,222,99.6,162.1,139,92.3,0
Staravia,Karrablast,13,8,106,31,101,13,8,8,397,131.9,91.6,135,76.5,1,0,36,296,79,1,1,11,588,127.7,85.7,127,71.4,1
Tangela,Swirlix,10,0,136,111,245,10,10,14,114,125.0,121.7,117,65.6,5,0,130,86,77,13,10,5,684,104.2,112.6,145,50.5,1
Klefki,Trevenant,9,10,119,227,230,9,10,9,709,127.8,104.6,131,81.0,17,5,4,104,187,9,2,5,707,119.0,134.2,118,83.7,0
Masquerain,Chansey,13,0,147,58,200,15,5,15,113,63.0,120.2,421,74.0,1,8,3,7,148,8,8,1,284,130.3,107.8,122,63.4,0
Gumshoos,Drowzee,15,0,15,205,213,15,15,13,96,87.4,126.9,142,55.2,13,0,5,218,52,2,16,2,735,134.9,85.7,144,58.0,0
Sudowoodo,Sharpedo,16,0,16,156,276,6,16,10,185,117.2,130.1,125,64.9,18,2,142,52,188,18,2,14,319,166.6,64.8,124,64.7,1
Grumpig,Golem,15,0,105,81,230,15,6,9,326,114.5,128.3,133,88.9,16,11,95,253,215,11,16,16,76,125.2,121.7,117,74.4,1
Latios,Kubfu,3,15,21,71,149,3,3,15,381,138.4,112.9,103,70.9,6,0,16,47,34,6,6,6,891,136.6,95.6,125,66.9,1
Ledian,Exeggcute,10,15,15,227,9,15,10,16,102,102.5,117.6,142,56.8,1,8,8,81,4,1,6,8,166,101.9,161.2,134,83.2,0
Pineco,Starmie,18,15,105,260,191,15,18,16,121,132.2,121.8,104,79.7,1,0,8,218,213,1,16,13,204,103.4,115.1,127,61.7,0
Clefable,Rhyperior,5,0,28,164,262,5,5,13,36,117.2,111.5,146,86.9,11,16,95,32,220,11,3,16,464,126.8,105.5,132,77.9,1
Stakataka,Rapidash,7,0,77,95,293,7,7,4,78,134.7,110.9,111,77.9,16,17,112,253,43,16,16,11,805,119.4,169.8,92,68.3,0
Tyrunt,Skuntank,16,3,23,71,9,3,3,16,696,127.6,106.3,129,75.9,14,2,97,52,276,14,2,10,435,121.7,95.2,157,80.2,1
Simisear,Whirlipede,1,14,99,245,238,14,14,1,544,96.6,158.0,113,60.0,7,0,31,52,97,7,2,7,514,136.6,94.5,126,63.6,0
Chatot,Rampardos,13,8,126,242,171,17,8,9,441,140.4,78.4,145,51.6,16,0,121,216,97,16,16,7,409,164.6,66.3,125,56.1,1
Swalot,Fearow,14,0,93,244,131,11,14,12,317,104.1,123.4,168,85.3,13,8,126,101,79,17,8,11,22,132.6,102.7,124,59.5,1
Pawmot,Shaymin (Sky),4,6,134,34,293,4,6,4,923,144.5,94.3,113,79.0,10,8,89,111,86,10,10,10,492,138.1,93.6,124,55.7,1
Meowstic (Male),Bibarel,13,18,114,260,130,16,18,13,400,124.2,97.7,149,77.1,15,0,129,200,273,2,15,4,678,117.6,124.5,130,62.4,0
Pawmo,Goldeen,4,6,134,293,270,4,4,4,922,136.1,81.5,142,78.0,18,0,93,13,122,11,18,13,118,116.0,105.0,120,57.1,1
Togedemaru,Ninetales,4,17,134,89,293,4,1,4,777,132.1,105.6,121,89.8,7,0,25,287,182,7,7,7,38,115.1,133.6,126,84.8,1
Stunfisk (Galarian),Glaceon,11,17,93,216,84,11,16,11,618,101.8,127.9,169,85.3,12,0,75,19,137,12,12,12,471,137.2,124.1,96,63.0,1
Chimecho,Dartrix,15,0,4,205,230,9,15,9,358,120.2,120.2,129,74.1,10,8,83,31,227,10,8,10,723,112.3,116.8,152,74.1,1
Chansey,Frillish,18,9,40,171,131,9,9,12,592,109.2,125.2,135,78.8,13,0,147,58,200,15,5,15,113,63.0,120.2,421,74.0,0
Gourgeist (Average),Wailord,18,0,114,260,213,16,18,13,321,119.6,66.8,235,80.8,9,10,40,230,227,9,9,10,711,116.6,147.0,112,80.6,0
Excadrill,Oricorio (Sensu),9,8,3,7,4,8,8,8,741,130.9,101.4,128,66.4,11,17,95,79,216,11,11,16,530,142.7,78.8,139,75.9,0
Annihilape,Zangoose,13,0,36,47,172,1,6,2,335,144.8,87.1,122,78.2,6,9,16,209,47,6,9,6,979,123.9,106.3,137,86.8,0
Floragato,Meltan,17,0,134,273,99,4,4,17,808,111.8,95.8,121,51.0,10,0,83,111,187,10,10,5,907,124.9,111.0,129,58.1,0
Bayleef,Unfezant,13,8,3,242,128,8,8,13,521,139.2,96.2,120,48.6,10,0,89,9,86,10,16,10,153,105.6,141.6,141,72.3,0
Oricorio (Sensu),Carnivine,10,0,136,192,52,10,10,2,455,130.2,101.2,130,67.4,9,8,3,7,4,8,8,8,741,130.9,101.4,128,66.4,0
Slowking (Galarian),Slowking,18,15,139,260,200,18,18,15,199,113.4,120.9,143,67.2,7,6,25,95,216,7,7,16,256,131.0,99.6,131,71.0,0
Weezing,Weezing (Galarian),14,0,114,245,230,16,14,9,110,117.0,138.9,117,71.7,16,0,95,216,43,11,16,11,525,123.3,110.7,131,64.2,1
Malamar,Bewear,2,15,105,258,104,15,6,2,687,118.5,117.1,136,88.7,13,6,119,258,251,9,6,13,760,130.4,85.6,154,78.6,1
Slowbro (Galarian),Chansey,14,15,97,224,38,14,18,2,80,119.1,108.4,145,74.7,13,0,147,58,200,15,5,15,113,63.0,120.2,421,74.0,1
Herdier,Eelektrik,13,0,116,60,273,11,11,4,507,119.7,110.9,141,69.0,4,0,1,62,52,14,4,2,603,123.2,110.9,133,71.7,1
Charjabug,Butterfree,1,8,8,41,238,1,1,1,12,126.7,111.9,124,59.2,1,4,137,296,62,4,1,4,737,116.1,132.4,126,82.3,0
Sableye,Farfetch'd,2,9,119,104,191,9,2,16,302,121.0,123.5,124,88.9,13,8,36,143,4,1,10,8,83,116.8,109.2,131,83.5,1
Crocalor,Kricketune,1,0,36,296,4,1,1,8,402,127.7,88.0,155,79.9,7,0,77,52,97,7,2,7,910,119.8,106.3,146,76.7,0
Simisage,Avalugg (Hisuian),10,0,136,111,52,10,10,2,512,136.6,94.5,126,65.6,12,16,102,216,137,12,16,12,713,117.0,134.7,121,76.3,1
Tyrunt,Deerling,13,10,130,293,276,13,4,10,585,109.2,96.6,142,55.7,16,3,23,71,9,3,3,16,696,127.6,106.3,129,75.9,0
Sunflora,Drizzile,18,0,139,260,285,18,18,18,817,137.9,91.4,128,58.9,10,0,11,245,144,10,14,10,192,128.7,102.2,131,60.3,0
Weezing (Galarian),Qwilfish (Hisuian),2,14,99,13,230,14,18,9,211,129.5,111.3,120,82.3,14,5,28,244,38,5,14,2,110,118.4,138.9,115,87.7,0
Gumshoos,Gengar,13,0,5,218,52,2,16,2,735,134.9,85.7,144,58.0,9,14,119,235,245,9,9,14,94,156.6,94.3,97,80.7,1
Scraggy,Linoone,2,6,29,282,104,2,6,2,559,120.4,122.1,126,70.4,13,0,119,262,111,9,13,10,264,114.6,112.2,152,86.0,1
Azumarill,Fraxure,18,5,7,131,187,18,12,5,184,93.7,134.1,190,88.9,3,0,23,71,13,3,3,18,611,145.5,89.3,119,75.8,1
Lugia,Buzzwole,15,8,23,101,5,3,8,8,249,102.4,165.0,129,74.5,1,6,16,258,148,6,6,1,794,129.3,112.7,119,71.0,1
Scraggy,Mismagius,9,0,40,230,55,9,9,2,429,133.8,120.8,104,68.2,2,6,29,282,104,2,6,2,559,120.4,122.1,126,70.4,0
Garbodor,Gloom,14,0,79,26,227,1,13,10,569,121.7,114.6,132,57.1,10,14,1,245,164,14,14,5,44,122.6,114.9,130,70.7,1
Haxorus,Rotom (Frost),3,0,23,32,260,3,3,18,612,151.1,95.7,102,73.8,4,12,134,273,24,4,4,12,479,129.2,143.2,93,61.6,1
Tyrunt,Zoroark,16,3,23,71,9,3,3,16,696,127.6,106.3,129,75.9,2,0,119,104,245,9,2,14,571,157.9,86.9,103,67.0,1
Mawile,Leafeon,10,0,106,143,141,13,10,13,470,128.1,133.3,102,73.5,17,5,28,139,187,5,17,5,303,125.9,121.2,117,77.4,0
Vespiquen,Roselia,10,14,97,245,186,14,14,10,315,139.6,107.3,107,54.8,1,8,36,296,191,1,1,16,416,109.1,143.3,131,86.5,0
Pawmo,Grimer,4,6,134,293,270,4,4,4,922,136.1,81.5,142,78.0,14,0,97,244,166,14,14,11,88,121.5,88.0,171,78.8,1
Genesect,Samurott (Hisuian),1,17,36,296,265,1,1,13,649,141.1,111.7,100,82.6,18,2,36,55,137,1,2,12,503,133.2,95.6,132,80.5,1
Machop,Blaziken,7,6,31,23,21,7,7,7,257,144.4,90.8,118,72.2,6,0,81,49,213,6,6,13,66,127.7,81.5,157,78.5,0
Manectric,Celesteela,17,8,3,26,139,8,13,17,797,119.6,119.0,131,76.7,4,0,133,201,293,4,15,4,310,142.5,91.3,120,73.0,0
Grimer (Alolan),Diancie,16,5,112,191,216,16,16,16,719,119.2,175.2,89,67.4,14,2,97,52,245,14,2,14,88,123.6,86.0,171,76.2,0
Hariyama,Karrablast,1,0,36,296,79,1,1,11,588,127.7,85.7,127,71.4,6,0,32,282,117,6,6,17,297,125.6,75.5,186,79.9,0
Zygarde (50% Forme),Diggersby,13,11,106,92,226,13,7,11,660,96.3,141.2,171,93.6,3,11,23,52,84,3,2,11,718,114.1,128.3,133,75.6,0
Ledian,Parasect,1,8,8,81,4,1,6,8,166,101.9,161.2,134,83.2,1,10,36,296,51,1,1,14,47,124.2,118.3,122,76.0,1
Swoobat,Venomoth,15,8,15,101,201,15,8,15,528,126.9,100.9,138,73.1,1,14,105,188,41,15,14,1,49,128.2,104.4,131,79.9,1
Skuntank,Amoonguss,10,14,4,111,104,9,10,2,591,110.4,102.0,181,83.9,14,2,97,52,276,14,2,10,435,121.7,95.2,157,80.2,0
Slowking,Slowking (Galarian),18,15,139,260,200,18,18,15,199,113.4,120.9,143,67.2,11,15,95,218,131,11,16,12,344,102.7,173.3,121,88.4,1
Jumpluff,Tyranitar,10,8,28,4,86,5,8,10,189,97.0,153.5,155,87.5,16,2,121,38,253,16,2,16,248,130.2,109.4,121,63.9,1
Pidgeot,Cofagrigus,13,8,38,7,31,8,8,8,18,117.2,113.8,143,79.0,9,0,119,230,55,9,9,2,563,112.2,168.3,106,81.4,1
Graveler (Alolan),Braviary,13,8,3,101,47,8,8,6,628,134.3,94.1,132,63.8,16,4,137,253,215,4,16,16,75,122.9,127.3,117,74.5,0
Rotom (Mow),Simipour,18,0,139,260,52,18,18,2,516,136.6,94.5,126,61.7,4,10,134,273,176,4,4,9,479,129.2,143.2,93,61.6,0
Pumpkaboo (Small),Omanyte,16,18,93,218,215,11,16,16,138,129.2,131.7,102,68.8,9,10,4,111,104,9,10,2,710,115.1,116.8,119,74.3,0
Latios,Weepinbell,3,15,21,71,149,3,3,15,381,138.4,112.9,103,70.9,10,14,1,192,245,14,10,14,70,137.8,84.3,139,69.0,1
Primeape,Mankey,6,0,81,209,47,6,9,6,57,140.2,99.2,115,89.6,6,0,81,49,213,6,6,13,56,137.0,81.5,113,67.0,1
Ambipom,Frillish,18,9,40,171,131,9,9,12,592,109.2,125.2,135,78.8,13,0,4,4,213,9,8,13,424,133.9,99.9,124,64.1,0
Crocalor,Wormadam (Sandy),1,11,8,41,43,1,1,11,413,109.9,146.8,126,72.8,7,0,77,52,97,7,2,7,910,119.8,106.3,146,76.7,0
Castform (Snowy),Clefairy,5,0,147,61,262,15,5,13,35,102.5,103.4,157,39.5,12,0,102,289,24,12,12,12,351,113.4,119.6,146,79.3,0
Cresselia,Anorith,16,1,128,11,9,1,18,16,347,147.0,92.1,113,44.7,15,0,104,111,164,15,10,5,488,93.2,158.3,163,81.0,0
Swellow,Torracat,7,0,25,95,52,7,7,2,726,136.6,89.5,134,68.5,13,8,143,31,4,8,8,8,277,136.7,98.6,121,66.9,0
Rotom (Wash),Audino,4,18,134,273,127,4,4,18,479,129.2,143.2,93,64.3,13,0,147,26,61,15,13,5,531,92.6,138.1,189,54.2,1
Buzzwole,Whiscash,18,11,93,166,224,11,11,18,340,107.6,107.6,178,86.4,1,6,16,258,148,6,6,1,794,129.3,112.7,119,71.0,0
Graveler (Alolan),Nidorina,14,0,99,188,273,14,14,4,30,110.9,113.4,157,81.1,16,4,137,253,215,4,16,16,75,122.9,127.3,117,74.5,0
Uxie,Vaporeon,15,0,15,262,109,15,13,15,480,102.0,176.8,122,73.4,18,0,139,13,141,18,18,13,134,119.0,97.2,163,77.3,1
Suicune,Musharna,15,0,13,205,58,4,15,5,518,113.7,108.9,159,58.2,18,0,74,40,224,12,18,18,245,107.4,141.9,137,81.1,0
Tentacruel,Krabby,18,14,1,224,246,14,18,14,73,110.1,139.9,132,86.0,18,0,7,211,285,18,18,18,98,148.1,110.4,92,58.2,1
Lapras,Houndour,2,7,25,52,97,7,2,7,228,140.3,82.3,120,63.5,18,12,105,249,131,15,18,12,131,104.7,114.0,179,93.0,0
Aerodactyl,Drifloon,16,8,112,216,82,16,16,11,142,135.0,103.9,118,65.3,9,8,40,137,230,9,12,9,425,110.9,79.8,186,79.4,1
Stufful,Prinplup,18,0,7,137,127,18,12,18,394,119.1,116.0,136,70.1,13,6,130,258,251,13,6,13,759,125.2,90.8,157,65.4,0
Golurk,Zapdos,4,8,134,78,273,4,8,4,145,136.2,104.7,115,84.1,11,9,95,235,81,11,9,6,623,133.9,96.7,129,87.3,0
Mightyena,Popplio,2,0,129,52,188,2,2,14,262,125.9,104.3,134,81.3,18,0,139,13,11,18,18,18,728,113.4,99.2,127,63.3,1
Greedent,Golem (Alolan),13,0,93,26,276,11,13,10,820,107.5,110.7,175,80.6,16,4,114,293,215,16,4,16,76,125.2,121.7,117,76.8,1
Darumaka,Revavroom,7,0,30,92,95,7,7,7,554,132.0,83.5,154,71.2,17,14,92,182,114,17,7,17,966,135.7,106.6,114,63.4,1
Miltank,Xatu,13,0,114,26,273,16,13,4,241,105.4,135.5,148,81.7,15,8,3,4,109,8,8,15,178,132.9,107.3,118,56.0,1
Palpitoad,Mawile,17,5,28,139,187,5,17,5,303,125.9,121.2,117,77.4,18,11,93,82,285,11,11,18,536,116.6,101.6,162,72.4,0
Bombirdier,Beautifly,8,2,129,101,218,2,8,16,962,128.0,115.3,118,80.9,1,8,79,7,240,1,8,1,267,146.4,81.9,128,59.7,1
Lanturn,Dodrio,13,8,126,31,78,17,8,8,85,144.4,99.1,108,58.5,18,4,139,260,273,18,18,4,171,104.8,104.8,194,85.1,0
Wartortle,Gliscor,18,0,139,11,131,18,18,12,8,107.9,137.8,139,80.6,11,8,36,84,4,1,11,8,472,115.7,143.9,116,85.7,1
Quaxwell,Mesprit,18,0,139,11,4,18,18,8,913,124.7,103.1,139,70.9,15,0,15,262,109,15,13,15,481,124.1,125.8,116,62.3,1
Glaceon,Raticate,12,0,75,19,137,12,12,12,471,137.2,124.1,96,63.0,13,0,106,130,60,13,13,11,20,125.9,115.3,122,63.2,1
Regice,Hitmontop,6,0,16,47,279,6,6,12,237,121.7,151.3,100,74.5,12,0,86,24,267,13,12,4,378,103.7,180.2,115,78.7,0
Arcanine (Hisuian),Delphox,7,16,30,293,216,7,4,16,59,132.4,100.0,127,66.0,7,15,31,21,168,7,7,7,655,132.6,115.6,109,67.0,1
Moltres,Palpitoad,18,11,93,82,285,11,11,18,536,116.6,101.6,162,72.4,7,8,31,242,9,7,8,16,146,136.3,102.6,117,68.6,0
Sceptile,Cinccino,13,0,14,13,273,5,18,4,573,135.5,95.9,127,62.5,10,0,36,105,32,1,10,3,254,136.9,108.5,110,77.3,0
Spiritomb,Audino,13,0,147,26,61,15,13,5,531,92.6,138.1,189,54.2,9,2,129,218,230,2,16,9,442,121.2,146.4,104,85.0,0
Rapidash (Galarian),Vigoroth,13,0,16,26,216,6,13,16,288,117.7,112.7,144,71.7,15,5,28,26,293,5,13,4,78,134.7,110.9,111,77.9,0
Dragapult,Skorupi,14,1,99,13,51,14,18,14,451,90.8,139.5,113,61.7,3,9,4,32,230,9,3,9,887,143.6,97.3,112,81.2,0
Garchomp,Houndstone,3,11,23,223,180,3,11,3,445,132.5,102.5,124,67.0,9,0,84,201,230,9,15,9,972,121.0,131.2,117,74.2,1
Armaldo,Seismitoad,16,1,36,215,146,1,16,18,348,133.3,110.9,113,76.8,18,11,93,82,245,11,11,14,537,120.3,101.5,152,70.5,1
Deoxys (Speed),Pelipper,18,8,143,292,123,8,18,8,279,123.3,128.7,114,79.3,15,0,13,204,262,4,15,13,386,140.8,131.6,86,47.8,0
Torracat,Sunflora,10,0,11,245,144,10,14,10,192,128.7,102.2,131,60.3,7,0,25,95,52,7,7,2,726,136.6,89.5,134,68.5,0
Xatu,Monferno,7,6,25,97,147,7,7,6,391,129.6,95.4,139,68.8,15,8,3,4,109,8,8,15,178,132.9,107.3,118,56.0,0
Gligar,Slowking,11,8,36,4,60,1,8,11,207,108.0,146.2,130,92.3,18,15,139,260,200,18,18,15,199,113.4,120.9,143,67.2,1
Pinsir,Regidrago,3,0,21,72,32,3,3,3,895,121.9,62.7,241,87.6,1,0,36,47,296,1,6,1,127,141.3,111.5,101,76.9,0
Magcargo,Lycanroc (Midday),16,0,129,253,79,2,16,11,745,144.6,92.0,117,63.5,7,16,77,218,182,7,16,7,219,110.2,157.9,116,83.4,0
Mew,Kingler,18,0,7,48,296,18,18,1,99,143.9,115.0,93,62.7,15,0,119,293,205,9,4,15,151,120.5,119.4,129,83.1,0
Cursola,Floette,5,0,136,58,200,10,5,15,670,114.3,133.7,128,71.6,9,0,4,171,191,9,9,16,864,146.2,111.1,94,65.8,0
Pangoro,Infernape,7,6,31,47,21,7,6,7,392,136.7,100.4,118,65.6,6,2,81,47,172,6,6,2,675,134.5,92.0,134,89.5,0
Darumaka (Galarian),Sylveon,5,0,14,205,164,5,15,5,700,118.9,121.2,131,78.0,12,0,74,133,131,12,12,12,554,132.0,83.5,154,68.2,0
Golbat,Politoed,18,0,93,292,84,11,18,11,186,114.7,121.7,140,77.6,14,8,143,188,230,8,14,9,42,118.7,113.7,140,75.5,0
Togekiss,Sharpedo,5,8,14,205,15,5,15,6,468,124.8,125.3,114,75.9,18,2,142,52,188,18,2,14,319,166.6,64.8,124,64.7,1
Wormadam (Sandy),Heliolisk,1,11,8,41,43,1,1,11,413,109.9,146.8,126,72.8,4,13,137,32,183,4,3,4,695,137.1,112.0,105,76.4,1
Regidrago,Quagsire,3,0,21,72,32,3,3,3,895,121.9,62.7,241,87.6,18,11,93,13,253,11,18,16,195,111.3,112.0,161,88.9,1
Sylveon,Thundurus (Incarnate),4,8,134,270,52,4,4,2,642,147.6,97.1,106,75.8,5,0,14,205,164,5,15,5,700,118.9,121.2,131,78.0,0
Lugia,Trapinch,11,0,116,226,52,11,11,2,328,148.7,78.1,120,61.6,15,8,23,101,5,3,8,8,249,102.4,165.0,129,74.5,0
Poipole,Krabby,14,0,97,245,89,14,14,1,803,119.7,113.6,137,68.1,18,0,7,211,285,18,18,18,98,148.1,110.4,92,58.2,1
Gligar,Dugtrio (Alolan),11,17,95,166,139,11,11,17,51,148.9,111.5,90,79.1,11,8,36,4,60,1,8,11,207,108.0,146.2,130,92.3,0
Swoobat,Darmanitan (Standard),7,0,77,216,182,7,16,7,555,151.3,71.4,137,69.5,15,8,15,101,201,15,8,15,528,126.9,100.9,138,73.1,0
Vanilluxe,Skiddo,10,0,110,216,227,6,16,10,672,116.0,98.3,151,41.0,12,0,4,19,99,9,12,17,584,131.5,116.8,110,62.7,0
Oricorio (Pa'u),Anorith,15,8,3,7,4,8,8,8,741,130.9,101.4,128,61.2,16,1,128,11,9,1,18,16,347,147.0,92.1,113,44.7,1
Chespin,Sharpedo,10,0,136,26,227,10,13,10,650,105.0,101.7,136,59.0,18,2,142,52,188,18,2,14,319,166.6,64.8,124,64.7,1
Dragonair,Lumineon,18,0,139,285,240,18,18,1,457,109.5,137.2,136,70.9,3,0,21,13,295,3,18,13,148,126.0,111.0,127,83.5,0
Jellicent,Bouffalant,13,0,93,251,154,11,13,1,626,118.9,115.9,136,68.8,18,9,40,260,230,9,18,9,593,106.7,124.3,157,92.8,0
Raichu (Alolan),Raichu,4,0,134,293,276,4,4,10,26,133.6,110.6,113,85.7,16,0,121,216,97,16,16,7,409,164.6,66.3,125,56.1,0
Seismitoad,Corphish,18,11,93,82,245,11,11,14,537,120.3,101.5,152,70.5,18,0,7,11,211,18,18,18,341,131.1,95.8,117,61.4,1
Gorebyss,Entei,18,0,139,285,200,18,18,15,368,136.9,118.5,101,54.4,7,0,30,95,226,7,7,11,244,128.8,96.2,141,66.9,1
Magmortar,Pupitar,7,0,81,92,273,6,7,4,467,141.4,103.4,108,76.3,16,11,5,9,60,2,16,11,247,121.1,112.7,136,55.5,1
Pumpkaboo (Small),Goldeen,18,0,93,13,122,11,18,13,118,116.0,105.0,120,57.1,9,10,4,111,104,9,10,2,710,115.1,116.8,119,74.3,0
Graveler,Bombirdier,8,2,129,101,218,2,8,16,962,128.0,115.3,118,80.9,16,11,95,253,60,11,16,11,75,122.9,127.3,117,67.1,0
Celesteela,Gloom,10,14,1,245,164,14,14,5,44,122.6,114.9,130,70.7,17,8,3,26,139,8,13,17,797,119.6,119.0,131,76.7,0
Eelektross,Cinderace,7,0,31,97,95,7,7,7,815,139.0,102.3,113,63.6,4,0,137,71,273,4,3,4,604,134.4,98.0,127,70.6,0
Passimian,Roselia,10,14,97,245,186,14,14,10,315,139.6,107.3,107,54.8,6,0,16,38,34,6,2,6,766,129.9,100.5,132,76.3,0
Togetic,Pawniard,5,8,28,205,58,5,15,5,176,110.6,150.0,122,88.0,2,17,36,172,296,1,2,1,624,132.0,107.8,118,80.5,1
Scolipede,Solosis,15,0,65,205,171,15,15,9,577,152.9,79.8,120,46.2,1,14,99,296,154,14,1,1,545,132.6,121.1,105,74.5,0
Murkrow,Drizzile,18,0,139,260,285,18,18,18,817,137.9,91.4,128,58.9,2,8,29,78,104,2,8,2,198,143.5,80.9,134,62.5,0
Wailord,Grimer (Alolan),18,0,114,260,213,16,18,13,321,119.6,66.8,235,80.8,14,2,97,52,245,14,2,14,88,123.6,86.0,171,76.2,1
Gliscor,Raichu,11,8,36,84,4,1,11,8,472,115.7,143.9,116,85.7,4,0,134,293,276,4,4,10,26,133.6,110.6,113,85.7,1
Maushold,Zebstrika,4,0,124,293,95,4,4,7,523,137.7,95.5,123,62.9,13,0,93,262,52,11,13,2,925,117.3,123.7,132,71.7,0
Sandygast,Kadabra,9,11,4,226,230,9,11,9,769,113.4,111.8,135,69.4,15,0,104,230,58,15,9,5,64,163.7,90.1,92,39.6,1
Electivire,Gothitelle,15,0,15,216,109,15,16,15,576,116.6,137.3,120,61.7,4,0,134,133,293,4,12,4,466,144.0,98.0,110,82.9,0
Pelipper,Corphish,18,8,143,292,123,8,18,8,279,123.3,128.7,114,79.3,18,0,7,11,211,18,18,18,341,131.1,95.8,117,61.4,1
Charmeleon,Forretress,1,17,8,223,218,1,11,16,205,110.2,141.6,130,93.6,7,0,25,92,213,7,7,13,5,127.1,109.1,127,70.9,0
Scizor (Shadow),Scizor,1,17,10,172,276,17,2,10,212,137.9,110.3,106,87.2,4,12,134,273,24,4,4,12,479,129.2,143.2,93,61.6,0
Weezing (Galarian),Dwebble,14,5,28,244,38,5,14,2,110,118.4,138.9,115,87.7,1,16,121,218,296,16,16,1,557,111.8,120.2,127,61.2,1
Malamar,Absol,2,0,123,38,154,2,2,1,359,157.9,82.7,109,63.9,2,15,105,258,104,15,6,2,687,118.5,117.1,136,88.7,0
Claydol,Aron,17,16,92,218,26,17,16,13,304,114.3,131.1,127,83.5,11,15,95,218,131,11,16,12,344,102.7,173.3,121,88.4,0
Tinkaton,Farfetch'd (Galarian),5,17,28,187,43,5,5,11,959,107.3,136.3,143,88.3,6,0,36,143,31,1,10,8,83,137.9,97.8,120,83.9,1
Raticate (Alolan),Bulbasaur,2,13,106,52,213,13,2,13,20,107.5,130.7,148,78.8,10,14,136,192,245,10,10,14,1,111.8,105.9,120,58.7,1
